date,pit_hs,pit_param,pit_garch
2012-06-11,0.128,0.1496246984686011,0.10547970822883007
2012-06-12,0.852,0.8071612125550258,0.8111446762653001
2012-06-13,0.376,0.40802715621489155,0.3755503816516587
2012-06-14,0.812,0.7690690516732199,0.7879910522306686
2012-06-15,0.784,0.7512876086133221,0.7733426682693717
2012-06-18,0.396,0.4186196643805298,0.37333620884315066
2012-06-19,0.852,0.8078373896261254,0.8587909695987932
2012-06-20,0.428,0.443654837257022,0.39899486310316756
2012-06-21,0.056,0.06694181237718783,0.015430453427722797
2012-06-22,0.676,0.6286269991130762,0.6185243199121698
2012-06-25,0.096,0.11410754310720644,0.0706308697503363
2012-06-26,0.664,0.6255893051013374,0.6130401254313214
2012-06-27,0.832,0.7813270862967698,0.7987983984065219
2012-06-28,0.38,0.4174914151008088,0.38120060914371817
2012-06-29,0.928,0.9010890989756377,0.9387491596148471
2012-07-02,0.46,0.4755238167139075,0.4496808580735026
2012-07-03,0.732,0.664126862966643,0.6753782029444532
2012-07-05,0.3,0.3658415625619884,0.30623619146652925
2012-07-06,0.196,0.2548390416586613,0.17022540778064077
2012-07-09,0.42,0.43878800666640727,0.3933984883072727
2012-07-10,0.224,0.30200636365797295,0.21325788290442066
2012-07-11,0.484,0.5164742916949374,0.49884161961212536
2012-07-12,0.28,0.34733043323864654,0.2575139278251701
2012-07-13,0.944,0.9283558377548164,0.9856764094396729
2012-07-16,0.332,0.38488166574891847,0.3273965878995212
2012-07-17,0.732,0.6629471806343606,0.701031868331025
2012-07-18,0.764,0.7272745419247628,0.7906590264549538
2012-07-19,0.432,0.44353390970617546,0.3925198565401703
2012-07-20,0.208,0.2840536646102038,0.17650322199585128
2012-07-23,0.276,0.33680303139975165,0.2405263522722474
2012-07-24,0.376,0.41091880821005433,0.33997776377255645
2012-07-25,0.364,0.4015094187899987,0.32546322257576676
2012-07-26,0.836,0.8012597996970405,0.9068744023150119
2012-07-27,0.924,0.9091688886244347,0.9807458465593459
2012-07-30,0.452,0.4580262839323858,0.41829457771338463
2012-07-31,0.264,0.3265217813320749,0.23594146452376746
2012-08-01,0.412,0.42394516174053154,0.3663488150764993
2012-08-02,0.18,0.23071025814809704,0.12251600942842217
2012-08-03,0.924,0.9116554515804084,0.9780651496407842
2012-08-06,0.556,0.549001664250368,0.5595096853639191
2012-08-07,0.72,0.6581911684308919,0.7005256713810334
2012-08-08,0.504,0.5166200849598814,0.5168144180877907
2012-08-09,0.52,0.5302641642634802,0.5293481888872338
2012-08-10,0.476,0.5000435483791441,0.48659672105877316
2012-08-13,0.464,0.4643021070532985,0.43189950452230086
2012-08-14,0.464,0.4712875339012363,0.44124542621511215
2012-08-15,0.468,0.4913359895674869,0.46929604392268337
2012-08-16,0.744,0.692668842056676,0.7777484846240512
2012-08-17,0.548,0.5437124135837267,0.5569531169083565
2012-08-20,0.608,0.5742326839636822,0.6098313542547973
2012-08-21,0.44,0.440934688113374,0.3776063299210797
2012-08-22,0.42,0.4243736815952314,0.34272809732698767
2012-08-23,0.188,0.24712841106731026,0.09198462213655217
2012-08-24,0.664,0.6181512264248726,0.6821546564109813
2012-08-27,0.492,0.5072549246011718,0.4861337486262798
2012-08-28,0.448,0.45572348582257327,0.3893309969527313
2012-08-29,0.452,0.4575885666631972,0.38747315308400637
2012-08-30,0.172,0.23522860040750954,0.06212010441526039
2012-08-31,0.724,0.6604800095081942,0.7632965327395498
2012-09-04,0.288,0.3369851390812776,0.2031920470894769
2012-09-05,0.544,0.545077330567459,0.562252621557453
2012-09-06,0.96,0.9570173840422759,0.9994586574404835
2012-09-07,0.78,0.7392875186417343,0.8027824330790756
2012-09-10,0.152,0.20763747635762386,0.11882295409794974
2012-09-11,0.624,0.5920745619362747,0.6113004907546516
2012-09-12,0.644,0.6070877719241807,0.6348042487242725
2012-09-13,0.932,0.9268244600638337,0.9809198033400519
2012-09-14,0.728,0.6614164304451456,0.6903042708488667
2012-09-17,0.448,0.45025039868569283,0.41352161216724176
2012-09-18,0.556,0.5473312861911476,0.5468968072612499
2012-09-19,0.388,0.4052524013606492,0.3520468891148247
2012-09-20,0.456,0.4584579276343014,0.4293250414943808
2012-09-21,0.384,0.398498768663825,0.3410474501939235
2012-09-24,0.34,0.3707655657503928,0.29612912097181654
2012-09-25,0.104,0.11806238286743709,0.032187345000866015
2012-09-26,0.268,0.3118985272449799,0.23912885469276784
2012-09-27,0.792,0.7481053372120148,0.8192787328445081
2012-09-28,0.144,0.19168753141999373,0.10720209164838662
2012-10-01,0.748,0.6746234575429592,0.7237090872837877
2012-10-02,0.532,0.5169203265767047,0.5151288913289026
2012-10-03,0.508,0.49692563224627917,0.48596279170278067
2012-10-04,0.788,0.733711253719614,0.8069783360149189
2012-10-05,0.352,0.368836781749311,0.3064445230046372
2012-10-08,0.376,0.3834648865285931,0.31884677451303756
2012-10-09,0.2,0.2523063472038529,0.15269632125753024
2012-10-10,0.152,0.20049423909963926,0.10337741479077517
2012-10-11,0.504,0.501871541482471,0.48997490018694495
2012-10-12,0.332,0.3641596992312744,0.29442086680807156
2012-10-15,0.844,0.8038883016616176,0.8895025193592634
2012-10-16,0.788,0.7145740333890533,0.7781925216175056
2012-10-17,0.788,0.7136521331645014,0.779308671242708
2012-10-18,0.444,0.4417087417455407,0.40230320465898045
2012-10-19,0.076,0.07478885513767818,0.016053892332349013
2012-10-22,0.56,0.5361179216557179,0.5323159388012149
2012-10-23,0.04,0.0402085470739748,0.008741773097420108
2012-10-24,0.492,0.49699625588789,0.48440746777117955
2012-10-25,0.736,0.683445819590361,0.7062779594746206
2012-10-26,0.408,0.41624433582575865,0.38086490195115474
2012-10-31,0.64,0.5985019939301663,0.611170180936685
2012-11-01,0.944,0.9296289770666814,0.9653851349231515
2012-11-02,0.08,0.08636035857750335,0.05022313560810338
2012-11-05,0.544,0.5351318207051803,0.5289670077775167
2012-11-06,0.872,0.8422840860980633,0.8757748903067673
2012-11-07,0.004,0.00065426485559127,7.658658119006468e-05
2012-11-08,0.068,0.06460224587160839,0.07747041018267745
2012-11-09,0.632,0.5824282665672318,0.5569060395918966
2012-11-12,0.376,0.38799055935777793,0.39192178936159394
2012-11-13,0.156,0.19070071484926693,0.19978297531921985
2012-11-14,0.08,0.08290633134876763,0.08731270671588554
2012-11-15,0.384,0.3979545909661364,0.3923172708994822
2012-11-16,0.708,0.6549553257506971,0.6477214454081689
2012-11-19,0.968,0.9834498202983126,0.9850847153542568
2012-11-20,0.468,0.46256188028436834,0.45939983618003144
2012-11-21,0.588,0.559957045910147,0.5573055091852563
2012-11-23,0.92,0.915708414957335,0.9205495035104234
2012-11-26,0.368,0.38028502521375357,0.3816877765157106
2012-11-27,0.112,0.15238723113087582,0.145562154162725
2012-11-28,0.828,0.780729012341739,0.7893677812724104
2012-11-29,0.716,0.6696305341314847,0.6778156730365462
2012-11-30,0.328,0.357725937940245,0.3536231636040401
2012-12-03,0.2,0.2319985499474424,0.22634836635522526
2012-12-04,0.208,0.23516767323483373,0.22621967237071589
2012-12-05,0.648,0.6107404211099393,0.6065577920855741
2012-12-06,0.672,0.6374475143194173,0.6369835947152492
2012-12-07,0.668,0.6325935404546874,0.6337760607809083
2012-12-10,0.528,0.5194228861205329,0.5138294334243952
2012-12-11,0.84,0.8076167449280691,0.8219430918237108
2012-12-12,0.468,0.46175628071990593,0.45172969128238905
2012-12-13,0.28,0.31282408123771455,0.29018950089259343
2012-12-14,0.244,0.28454156340657494,0.2606221533601833
2012-12-17,0.88,0.8554619763039086,0.8780766794844415
2012-12-18,0.916,0.9129623835942465,0.9310878787889658
2012-12-19,0.144,0.17953227467348026,0.16056697022458105
2012-12-20,0.812,0.7826326729637039,0.7839904849209027
2012-12-21,0.096,0.12166245837600476,0.10684952922403557
2012-12-24,0.224,0.25201165437083795,0.23872176229555053
2012-12-26,0.288,0.3120062640687581,0.29757292540355396
2012-12-27,0.468,0.457155417560462,0.4454878325587986
2012-12-28,0.068,0.0652586516841626,0.051309578326986155
2012-12-31,0.96,0.9628012611011243,0.9646112672119627
2013-01-02,0.996,0.9977866661558111,0.9974492827215597
2013-01-03,0.168,0.20026634970474405,0.21244213278941976
2013-01-04,0.7,0.6632687683484839,0.6464858707941028
2013-01-07,0.296,0.32044842658160544,0.3256275718980499
2013-01-08,0.252,0.28834667755796295,0.294148641212067
2013-01-09,0.672,0.634920093349963,0.6223549364948435
2013-01-10,0.82,0.7865490122724883,0.7703920507300683
2013-01-11,0.548,0.539161391602907,0.5322445541447772
2013-01-14,0.424,0.4193072153081493,0.4185022229375504
2013-01-15,0.556,0.5451136984631727,0.5383722810581019
2013-01-16,0.812,0.7764350844283958,0.7645534652389241
2013-01-17,0.692,0.6591119768220608,0.6487613111661013
2013-01-18,0.784,0.7418153811829823,0.7304941703653447
2013-01-22,0.652,0.6223375949721517,0.6152432151759875
2013-01-23,0.544,0.5342506745786165,0.5305827336059084
2013-01-24,0.1,0.1292295082309447,0.13497227031249792
2013-01-25,0.684,0.6509864227284912,0.6437452713700516
2013-01-28,0.6,0.5834658574995311,0.5779916200830575
2013-01-29,0.9,0.8842039029266624,0.8761365265641892
2013-01-30,0.316,0.33659429355085546,0.3374481324134111
2013-01-31,0.216,0.24370595267273087,0.22314658674434218
2013-02-01,0.868,0.8458173861618877,0.8548814336695146
2013-02-04,0.092,0.11485018531631869,0.09846632257581212
2013-02-05,0.952,0.9555914292389959,0.9586785501232942
2013-02-06,0.484,0.4819894514429375,0.47535461136496476
2013-02-07,0.436,0.4424464508084644,0.4355566028142215
2013-02-08,0.756,0.7267420220303058,0.7262209768010109
2013-02-11,0.484,0.47156492060375876,0.4642382159812966
2013-02-12,0.468,0.4618444986491472,0.4526924965810443
2013-02-13,0.424,0.4264674358677182,0.41496846155269507
2013-02-14,0.508,0.502286245993488,0.4947658401502819
2013-02-15,0.412,0.40512816914921546,0.38731492653687183
2013-02-19,0.836,0.795175553099438,0.815216858919515
2013-02-20,0.076,0.07249166258783203,0.05149633554860509
2013-02-21,0.18,0.21673474107578683,0.20386057324097934
2013-02-22,0.808,0.7587101162403297,0.761285663275249
2013-02-25,0.012,0.009722543751811575,0.007232170615412819
2013-02-26,0.732,0.7035152751447663,0.6913190684942081
2013-02-27,0.932,0.9475755508371954,0.9427329303840846
2013-02-28,0.332,0.3522101657312514,0.3546894329649273
2013-03-01,0.428,0.4205038254803623,0.41819679201052723
2013-03-04,0.432,0.4226757093614958,0.41896396645633416
2013-03-05,0.82,0.782917250398886,0.7838709629318203
2013-03-06,0.548,0.5271400421220275,0.5237343010472593
2013-03-07,0.708,0.6706874483766059,0.6717513044867001
2013-03-08,0.544,0.5236653133141249,0.5200216903457139
2013-03-11,0.676,0.6491309140910294,0.6524396801460228
2013-03-12,0.248,0.28352779516108784,0.2626161865871044
2013-03-13,0.444,0.4448668884086606,0.4321793874082821
2013-03-14,0.84,0.7978095218608042,0.8242233001829431
2013-03-15,0.4,0.40871822682800785,0.3881939647299632
2013-03-18,0.488,0.47389782454881846,0.46007636179568884
2013-03-19,0.472,0.4648364634092271,0.44803826765595833
2013-03-20,0.628,0.6029463017599074,0.6108463624931029
2013-03-21,0.224,0.2590012400143289,0.20531399602702316
2013-03-22,0.788,0.7560653954834369,0.7880387127360069
2013-03-25,0.332,0.36082444347132503,0.3242460399545739
2013-03-26,0.816,0.779562388959206,0.8155189555539782
2013-03-27,0.384,0.4041629356617929,0.3735216949415045
2013-03-28,0.416,0.4170940116947525,0.38512109348886153
2013-04-01,0.5,0.47920311643789804,0.45839623274296176
2013-04-02,0.816,0.7806899727849699,0.8310757324137472
2013-04-03,0.092,0.11558398677085052,0.06156421069208376
2013-04-04,0.664,0.6361671820959818,0.6378752411156143
2013-04-05,0.316,0.3515465602374374,0.3152863808498274
2013-04-08,0.632,0.602786285418404,0.6080978703272524
2013-04-09,0.824,0.7879252207270302,0.8282329914839833
2013-04-10,0.908,0.8926855812015778,0.9273616952694365
2013-04-11,0.404,0.4098248329584248,0.3899397113738532
2013-04-12,0.288,0.3361254566275128,0.3024605906901565
2013-04-15,0.012,0.006553944012412653,0.001683942280283802
2013-04-16,0.92,0.9168929823246419,0.8814593063069429
2013-04-17,0.032,0.028071003906906547,0.04902404688104722
2013-04-18,0.152,0.1786268173135862,0.23065128755319048
2013-04-19,0.924,0.9188197342990452,0.8709633359100448
2013-04-22,0.86,0.8293622345144289,0.777579721474497
2013-04-23,0.856,0.8286292187598046,0.7885571924108193
2013-04-24,0.384,0.4036251307714577,0.40539678133476
2013-04-25,0.64,0.6049504668158969,0.5927655897543442
2013-04-26,0.58,0.5492761407609649,0.5408205628956348
2013-04-29,0.852,0.8284360816928109,0.8392050641314344
2013-04-30,0.696,0.657546251764466,0.6570706638035156
2013-05-01,0.08,0.07610448346275413,0.05312544685819842
2013-05-02,0.868,0.8421756174537984,0.8379998021417346
2013-05-03,0.864,0.8373654184605697,0.8332348656374462
2013-05-06,0.808,0.7833205528393503,0.7787128139524795
2013-05-07,0.776,0.761429892751109,0.7605055355830469
2013-05-08,0.752,0.7443358640619192,0.7482509762412302
2013-05-09,0.2,0.23711985635939975,0.2109373506406677
2013-05-10,0.452,0.45068203289238207,0.4360531546011601
2013-05-13,0.552,0.5283548461143743,0.5207472863225092
2013-05-14,0.852,0.8205749523814385,0.8577606750930934
2013-05-15,0.588,0.5645483541290455,0.5646730236035487
2013-05-16,0.44,0.440443743062485,0.4185854399226685
2013-05-17,0.912,0.8915051746246372,0.9350788433632503
2013-05-20,0.58,0.5556069308945453,0.5536576411137006
2013-05-21,0.572,0.5435475927855082,0.5430621101544117
2013-05-22,0.244,0.30751283016775066,0.2635971985378307
2013-05-23,0.2,0.24935876475582802,0.19748947339858886
2013-05-24,0.692,0.6593240537400102,0.6809718645715501
2013-05-28,0.824,0.7939633859628299,0.8385503865550843
2013-05-29,0.152,0.1970531492998675,0.14696971148950005
2013-05-30,0.716,0.6914909745766031,0.7114814499788455
2013-05-31,0.028,0.018629681330452164,0.006433722562587242
2013-06-03,0.84,0.8119824172470523,0.7916688556918967
2013-06-04,0.144,0.18723439106599216,0.19586147201224124
2013-06-05,0.052,0.0491581440346962,0.052653926214855436
2013-06-06,0.608,0.5758409433698858,0.5656452316533032
2013-06-07,0.952,0.9504902934231173,0.9415728253448167
2013-06-10,0.484,0.4803019155033426,0.47830594484429856
2013-06-11,0.108,0.13238672226724496,0.1366099202669585
2013-06-12,0.144,0.17776103522543246,0.1846867337050902
2013-06-13,0.924,0.9160897784079041,0.9082620835368798
2013-06-14,0.096,0.11324486185005539,0.12550662014101227
2013-06-17,0.888,0.8642778039131134,0.8432487369307664
2013-06-18,0.728,0.723532909244168,0.7058341327931698
2013-06-19,0.06,0.052894756665310516,0.051327994717372954
2013-06-20,0.004,0.0009928997043600941,0.0021217430617904093
2013-06-21,0.648,0.6282181528185404,0.5740808402775056
2013-06-24,0.092,0.10944302831660974,0.1763908227646913
2013-06-25,0.744,0.7400901174030183,0.684968287965698
2013-06-26,0.876,0.8351322058770565,0.7946679998637061
2013-06-27,0.716,0.7069418210827985,0.6825272491421683
2013-06-28,0.2,0.2247206462315246,0.220857022905793
2013-07-01,0.768,0.7577741027846057,0.7558988968400402
2013-07-02,0.384,0.4068575822847637,0.39218860896582053
2013-07-03,0.528,0.5252602753581257,0.517509796940737
2013-07-05,0.876,0.8370826429076768,0.8705205635387525
2013-07-08,0.788,0.7766287579352786,0.7912186667764627
2013-07-09,0.92,0.8941151174135646,0.9110137072755071
2013-07-10,0.356,0.38396963893504255,0.3733784764082604
2013-07-11,0.932,0.9174751546193625,0.9313029600952529
2013-07-12,0.56,0.5513539461344451,0.5417516360021679
2013-07-15,0.612,0.5961904797536819,0.595652679124026
2013-07-16,0.244,0.2969129167758433,0.2636203654423569
2013-07-17,0.384,0.4057241250942539,0.3816554262565105
2013-07-18,0.9,0.870285453931535,0.9092124155195682
2013-07-19,0.224,0.2645199429469721,0.2420041184386416
2013-07-22,0.628,0.6155777748441427,0.6167047991710214
2013-07-23,0.384,0.41174156176834176,0.38686155712090176
2013-07-24,0.436,0.4407767182285541,0.4171731314274238
2013-07-25,0.3,0.3646704182550023,0.32081826264265656
2013-07-26,0.376,0.4059147823112244,0.37083629120260203
2013-07-29,0.352,0.39048907394995047,0.34797092662556767
2013-07-30,0.488,0.49271073930041254,0.4787071242445202
2013-07-31,0.52,0.5220844467042716,0.517499376973189
2013-08-01,0.888,0.8455162125446387,0.9144109571661483
2013-08-02,0.316,0.37304288501952876,0.3430826893220277
2013-08-05,0.42,0.43370915221286904,0.4086555091244598
2013-08-06,0.172,0.20905319753350793,0.13542692785143268
2013-08-07,0.364,0.40244984050832505,0.37175190423118987
2013-08-08,0.624,0.607562072323406,0.6268620084469158
2013-08-09,0.192,0.23749218912914677,0.16884485541058164
2013-08-12,0.5,0.5064539554656928,0.49979594363134816
2013-08-13,0.768,0.7678319968039973,0.822403264342424
2013-08-14,0.22,0.263613262444526,0.2125661203097008
2013-08-15,0.068,0.06728378351119063,0.03389151947643497
2013-08-16,0.392,0.41513598883468555,0.4111973055762156
2013-08-19,0.148,0.18274678068545042,0.16207167704795628
2013-08-20,0.476,0.4601606867280657,0.4522990128522544
2013-08-21,0.136,0.1534881676809287,0.11916870388597611
2013-08-22,0.784,0.7842772514114195,0.7964215077452208
2013-08-23,0.904,0.8679319888289849,0.8834236398267827
2013-08-26,0.128,0.1506924630558515,0.14195085544353303
2013-08-27,0.032,0.024144093991347176,0.023032332624718897
2013-08-28,0.652,0.6409173620804607,0.6099113093587147
2013-08-29,0.54,0.5336243208335149,0.5252799830387018
2013-08-30,0.276,0.32315123083248193,0.3150537138975741
2013-09-03,0.492,0.49458702254626796,0.48914828374173946
2013-09-04,0.74,0.750294663735415,0.7813689716464727
2013-09-05,0.452,0.4552858904948891,0.4430958839945267
2013-09-06,0.576,0.5733165400380501,0.589323542711519
2013-09-09,0.94,0.9125683718046831,0.9611224208817443
2013-09-10,0.872,0.8487364910540447,0.8560335312573062
2013-09-11,0.468,0.45979153596530714,0.4525903045932667
2013-09-12,0.228,0.2776268688724072,0.24681923917611992
2013-09-13,0.58,0.5714271903341277,0.5745270987593761
2013-09-16,0.656,0.6365939536017589,0.659147572828604
2013-09-17,0.504,0.506394992637686,0.4983926200145367
2013-09-18,0.868,0.8513501844417489,0.9164040085860634
2013-09-19,0.288,0.33694128221315667,0.30371994381141
2013-09-20,0.116,0.12641545557428152,0.0778223552583456
2013-09-23,0.292,0.3390589008247784,0.32022908678484474
2013-09-24,0.168,0.19722528269532041,0.15801429491822416
2013-09-25,0.248,0.29778538327917015,0.26895477653055944
2013-09-26,0.616,0.6062696625868234,0.6126959020869884
2013-09-27,0.232,0.28372712663255784,0.23141958627855935
2013-09-30,0.104,0.11480260877158227,0.06448573134786265
2013-10-01,0.776,0.7837429400716902,0.7885967034131182
2013-10-02,0.46,0.462483350493953,0.4515943485274473
2013-10-03,0.12,0.141377141587271,0.09795466433263672
