date,nber_recession,vix,fed_funds_rate,cpi,yield_curve_spread,breakeven_inflation,inflation_yoy
2012-01-09,0.0,21.07,0.08,227.842,1.72,2.11,3.0087663379855023
2012-01-10,0.0,20.69,0.08,227.842,1.76,2.08,3.0087663379855023
2012-01-11,0.0,21.05,0.08,227.842,1.69,2.03,3.0087663379855023
2012-01-12,0.0,20.47,0.08,227.842,1.72,2.04,3.0087663379855023
2012-01-13,0.0,20.91,0.09,227.842,1.65,2.03,3.0087663379855023
2012-01-17,0.0,22.2,0.09,227.842,1.66,2.04,3.0087663379855023
2012-01-18,0.0,20.89,0.09,227.842,1.68,2.07,3.0087663379855023
2012-01-19,0.0,19.87,0.1,227.842,1.75,2.01,3.0087663379855023
2012-01-20,0.0,18.28,0.09,227.842,1.79,2.04,3.0087663379855023
2012-01-23,0.0,18.67,0.09,227.842,1.83,2.07,3.0087663379855023
2012-01-24,0.0,18.91,0.09,227.842,1.84,2.09,3.0087663379855023
2012-01-25,0.0,18.31,0.08,227.842,1.79,2.13,3.0087663379855023
2012-01-26,0.0,18.57,0.08,227.842,1.74,2.12,3.0087663379855023
2012-01-27,0.0,18.53,0.09,227.842,1.71,2.11,3.0087663379855023
2012-01-30,0.0,19.4,0.09,227.842,1.65,2.11,3.0087663379855023
2012-01-31,0.0,19.44,0.11,227.842,1.61,2.11,3.0087663379855023
2012-02-01,0.0,18.55,0.11,228.329,1.64,2.15,2.8981784423473878
2012-02-02,0.0,17.98,0.11,228.329,1.63,2.16,2.8981784423473878
2012-02-03,0.0,17.1,0.11,228.329,1.74,2.18,2.8981784423473878
2012-02-06,0.0,17.76,0.11,228.329,1.69,2.19,2.8981784423473878
2012-02-07,0.0,17.65,0.11,228.329,1.75,2.21,2.8981784423473878
2012-02-08,0.0,18.16,0.11,228.329,1.74,2.22,2.8981784423473878
2012-02-09,0.0,18.63,0.11,228.329,1.77,2.21,2.8981784423473878
2012-02-10,0.0,20.79,0.12,228.329,1.69,2.2,2.8981784423473878
2012-02-13,0.0,19.04,0.12,228.329,1.7,2.21,2.8981784423473878
2012-02-14,0.0,19.54,0.12,228.329,1.63,2.19,2.8981784423473878
2012-02-15,0.0,21.14,0.12,228.329,1.64,2.19,2.8981784423473878
2012-02-16,0.0,19.22,0.11,228.329,1.7,2.23,2.8981784423473878
2012-02-17,0.0,17.78,0.09,228.329,1.72,2.24,2.8981784423473878
2012-02-21,0.0,18.19,0.1,228.329,1.74,2.27,2.8981784423473878
2012-02-22,0.0,18.19,0.08,228.329,1.72,2.28,2.8981784423473878
2012-02-23,0.0,16.8,0.08,228.329,1.68,2.29,2.8981784423473878
2012-02-24,0.0,17.31,0.09,228.329,1.67,2.27,2.8981784423473878
2012-02-27,0.0,18.19,0.1,228.329,1.62,2.24,2.8981784423473878
2012-02-28,0.0,17.96,0.1,228.329,1.64,2.25,2.8981784423473878
2012-02-29,0.0,18.43,0.1,228.329,1.68,2.26,2.3685697120773286
2012-03-01,0.0,17.26,0.11,228.807,1.73,2.26,2.5828752813320977
2012-03-02,0.0,17.29,0.11,228.807,1.71,2.23,2.5828752813320977
2012-03-05,0.0,18.05,0.11,228.807,1.69,2.2,2.5828752813320977
2012-03-06,0.0,20.87,0.11,228.807,1.66,2.17,2.5828752813320977
2012-03-07,0.0,19.07,0.11,228.807,1.68,2.2,2.5828752813320977
2012-03-08,0.0,17.95,0.11,228.807,1.71,2.24,2.5828752813320977
2012-03-09,0.0,17.11,0.12,228.807,1.71,2.28,2.5828752813320977
2012-03-12,0.0,15.64,0.12,228.807,1.71,2.28,2.5828752813320977
2012-03-13,0.0,14.8,0.12,228.807,1.79,2.34,2.5828752813320977
2012-03-14,0.0,15.31,0.13,228.807,1.89,2.36,2.5828752813320977
2012-03-15,0.0,15.42,0.14,228.807,1.92,2.37,2.5828752813320977
2012-03-16,0.0,14.47,0.15,228.807,1.94,2.4,2.5828752813320977
2012-03-19,0.0,15.04,0.15,228.807,2.0,2.42,2.5828752813320977
2012-03-20,0.0,15.58,0.15,228.807,1.97,2.42,2.5828752813320977
2012-03-21,0.0,15.13,0.15,228.807,1.92,2.39,2.5828752813320977
2012-03-22,0.0,15.57,0.14,228.807,1.92,2.37,2.5828752813320977
2012-03-23,0.0,14.82,0.14,228.807,1.88,2.36,2.5828752813320977
2012-03-26,0.0,14.26,0.14,228.807,1.9,2.34,2.5828752813320977
2012-03-27,0.0,15.59,0.14,228.807,1.87,2.33,2.5828752813320977
2012-03-28,0.0,15.47,0.13,228.807,1.87,2.32,2.5828752813320977
2012-03-29,0.0,15.48,0.13,228.807,1.85,2.31,2.5828752813320977
2012-03-30,0.0,15.5,0.09,228.807,1.9,2.32,2.5828752813320977
2012-04-02,0.0,15.64,0.15,229.187,1.89,2.36,2.2731633741348567
2012-04-03,0.0,15.66,0.15,229.187,1.94,2.36,2.2731633741348567
2012-04-04,0.0,16.44,0.15,229.187,1.9,2.3,2.2731633741348567
2012-04-05,0.0,16.7,0.15,229.187,1.84,2.27,2.2731633741348567
2012-04-09,0.0,18.81,0.16,229.187,1.74,2.23,2.2731633741348567
2012-04-10,0.0,20.39,0.15,229.187,1.73,2.25,2.2731633741348567
2012-04-11,0.0,20.02,0.16,229.187,1.75,2.3,2.2731633741348567
2012-04-12,0.0,17.2,0.15,229.187,1.79,2.3,2.2731633741348567
2012-04-13,0.0,19.55,0.15,229.187,1.75,2.27,2.2731633741348567
2012-04-16,0.0,19.55,0.15,229.187,1.73,2.26,2.2731633741348567
2012-04-17,0.0,18.46,0.16,229.187,1.76,2.29,2.2731633741348567
2012-04-18,0.0,18.64,0.15,229.187,1.73,2.26,2.2731633741348567
2012-04-19,0.0,18.36,0.13,229.187,1.71,2.19,2.2731633741348567
2012-04-20,0.0,17.44,0.12,229.187,1.7,2.23,2.2731633741348567
2012-04-23,0.0,18.97,0.13,229.187,1.69,2.22,2.2731633741348567
2012-04-24,0.0,18.1,0.14,229.187,1.73,2.25,2.2731633741348567
2012-04-25,0.0,16.82,0.15,229.187,1.75,2.25,2.2731633741348567
2012-04-26,0.0,16.24,0.14,229.187,1.72,2.27,2.2731633741348567
2012-04-27,0.0,16.32,0.13,229.187,1.7,2.26,2.2731633741348567
2012-04-30,0.0,17.15,0.16,229.187,1.68,2.25,2.2731633741348567
2012-05-01,0.0,16.6,0.16,228.713,1.71,2.26,1.7379429374660749
2012-05-02,0.0,16.88,0.15,228.713,1.69,2.24,1.7379429374660749
2012-05-03,0.0,17.56,0.15,228.713,1.68,2.23,1.7379429374660749
2012-05-04,0.0,19.16,0.16,228.713,1.64,2.21,1.7379429374660749
2012-05-07,0.0,18.94,0.16,228.713,1.65,2.19,1.7379429374660749
2012-05-08,0.0,19.05,0.16,228.713,1.61,2.16,1.7379429374660749
2012-05-09,0.0,20.08,0.15,228.713,1.6,2.14,1.7379429374660749
2012-05-10,0.0,18.83,0.15,228.713,1.62,2.14,1.7379429374660749
2012-05-11,0.0,19.89,0.15,228.713,1.57,2.12,1.7379429374660749
2012-05-14,0.0,21.87,0.16,228.713,1.49,2.11,1.7379429374660749
2012-05-15,0.0,21.97,0.16,228.713,1.47,2.12,1.7379429374660749
2012-05-16,0.0,22.27,0.16,228.713,1.46,2.09,1.7379429374660749
2012-05-17,0.0,24.49,0.16,228.713,1.38,2.05,1.7379429374660749
2012-05-18,0.0,25.1,0.16,228.713,1.39,2.1,1.7379429374660749
2012-05-21,0.0,22.01,0.16,228.713,1.45,2.16,1.7379429374660749
2012-05-22,0.0,22.48,0.16,228.713,1.49,2.17,1.7379429374660749
2012-05-23,0.0,22.33,0.15,228.713,1.45,2.14,1.7379429374660749
2012-05-24,0.0,21.54,0.15,228.713,1.48,2.14,1.7379429374660749
2012-05-25,0.0,21.76,0.15,228.713,1.45,2.13,1.7379429374660749
2012-05-29,0.0,21.03,0.16,228.713,1.44,2.11,1.7379429374660749
2012-05-30,0.0,24.14,0.16,228.713,1.36,2.08,1.7379429374660749
2012-05-31,0.0,24.06,0.16,228.713,1.32,2.09,1.7379429374660749
2012-06-01,0.0,26.66,0.16,228.524,1.22,2.06,1.653870448297634
2012-06-04,0.0,26.12,0.17,228.524,1.28,2.09,1.653870448297634
2012-06-05,0.0,24.68,0.17,228.524,1.32,2.13,1.653870448297634
2012-06-06,0.0,22.16,0.16,228.524,1.4,2.16,1.653870448297634
2012-06-07,0.0,21.72,0.16,228.524,1.39,2.15,1.653870448297634
2012-06-08,0.0,21.23,0.17,228.524,1.37,2.15,1.653870448297634
2012-06-11,0.0,23.56,0.17,228.524,1.33,2.13,1.653870448297634
2012-06-12,0.0,22.09,0.16,228.524,1.37,2.15,1.653870448297634
2012-06-13,0.0,24.27,0.17,228.524,1.31,2.12,1.653870448297634
2012-06-14,0.0,21.68,0.17,228.524,1.34,2.11,1.653870448297634
2012-06-15,0.0,21.11,0.18,228.524,1.31,2.14,1.653870448297634
2012-06-18,0.0,18.32,0.17,228.524,1.3,2.13,1.653870448297634
2012-06-19,0.0,18.38,0.17,228.524,1.34,2.17,1.653870448297634
2012-06-20,0.0,17.24,0.16,228.524,1.33,2.16,1.653870448297634
2012-06-21,0.0,20.08,0.17,228.524,1.31,2.1,1.653870448297634
2012-06-22,0.0,18.11,0.17,228.524,1.38,2.11,1.653870448297634
2012-06-25,0.0,20.38,0.17,228.524,1.32,2.1,1.653870448297634
2012-06-26,0.0,19.72,0.16,228.524,1.35,2.11,1.653870448297634
2012-06-27,0.0,19.45,0.15,228.524,1.34,2.1,1.653870448297634
2012-06-28,0.0,19.71,0.15,228.524,1.29,2.08,1.653870448297634
2012-06-29,0.0,17.08,0.09,228.524,1.34,2.13,1.653870448297634
2012-07-02,0.0,16.8,0.18,228.59,1.31,2.11,1.4175114798464783
2012-07-03,0.0,16.66,0.17,228.59,1.35,2.13,1.4175114798464783
2012-07-05,0.0,17.5,0.17,228.59,1.34,2.13,1.4175114798464783
2012-07-06,0.0,17.1,0.17,228.59,1.3,2.1,1.4175114798464783
2012-07-09,0.0,17.98,0.17,228.59,1.26,2.1,1.4175114798464783
2012-07-10,0.0,18.72,0.17,228.59,1.26,2.12,1.4175114798464783
2012-07-11,0.0,17.95,0.17,228.59,1.27,2.11,1.4175114798464783
2012-07-12,0.0,18.33,0.18,228.59,1.25,2.08,1.4175114798464783
2012-07-13,0.0,16.74,0.19,228.59,1.27,2.11,1.4175114798464783
2012-07-16,0.0,17.11,0.18,228.59,1.26,2.11,1.4175114798464783
2012-07-17,0.0,16.48,0.17,228.59,1.28,2.12,1.4175114798464783
2012-07-18,0.0,16.16,0.16,228.59,1.3,2.12,1.4175114798464783
2012-07-19,0.0,15.45,0.13,228.59,1.32,2.16,1.4175114798464783
2012-07-20,0.0,16.27,0.13,228.59,1.27,2.16,1.4175114798464783
2012-07-23,0.0,18.62,0.14,228.59,1.25,2.15,1.4175114798464783
2012-07-24,0.0,20.47,0.15,228.59,1.22,2.12,1.4175114798464783
2012-07-25,0.0,19.34,0.15,228.59,1.21,2.1,1.4175114798464783
2012-07-26,0.0,17.53,0.14,228.59,1.22,2.11,1.4175114798464783
2012-07-27,0.0,16.7,0.14,228.59,1.33,2.19,1.4175114798464783
2012-07-30,0.0,18.03,0.14,228.59,1.3,2.17,1.4175114798464783
2012-07-31,0.0,18.93,0.13,228.59,1.28,2.2,1.0985997717884555
2012-08-01,0.0,18.96,0.14,229.918,1.32,2.23,1.6859349154821235
2012-08-02,0.0,17.57,0.14,229.918,1.27,2.2,1.6859349154821235
2012-08-03,0.0,15.64,0.14,229.918,1.36,2.26,1.6859349154821235
2012-08-06,0.0,15.95,0.14,229.918,1.35,2.27,1.6859349154821235
2012-08-07,0.0,15.99,0.13,229.918,1.39,2.31,1.6859349154821235
2012-08-08,0.0,15.32,0.13,229.918,1.39,2.29,1.6859349154821235
2012-08-09,0.0,15.28,0.13,229.918,1.4,2.27,1.6859349154821235
2012-08-10,0.0,14.74,0.13,229.918,1.38,2.25,1.6859349154821235
2012-08-13,0.0,13.7,0.13,229.918,1.38,2.23,1.6859349154821235
2012-08-14,0.0,14.85,0.13,229.918,1.46,2.26,1.6859349154821235
2012-08-15,0.0,14.63,0.13,229.918,1.53,2.25,1.6859349154821235
2012-08-16,0.0,14.29,0.13,229.918,1.54,2.25,1.6859349154821235
2012-08-17,0.0,13.45,0.13,229.918,1.52,2.24,1.6859349154821235
2012-08-20,0.0,14.02,0.13,229.918,1.53,2.25,1.6859349154821235
2012-08-21,0.0,15.02,0.13,229.918,1.49,2.25,1.6859349154821235
2012-08-22,0.0,15.11,0.13,229.918,1.45,2.26,1.6859349154821235
2012-08-23,0.0,15.96,0.13,229.918,1.42,2.3,1.6859349154821235
2012-08-24,0.0,15.18,0.13,229.918,1.4,2.28,1.6859349154821235
2012-08-27,0.0,16.35,0.13,229.918,1.37,2.29,1.6859349154821235
2012-08-28,0.0,16.49,0.13,229.918,1.37,2.32,1.6859349154821235
2012-08-29,0.0,17.06,0.13,229.918,1.39,2.3,1.6859349154821235
2012-08-30,0.0,17.83,0.14,229.918,1.36,2.26,1.6859349154821235
2012-08-31,0.0,17.47,0.13,229.918,1.35,2.25,1.4655975145301925
2012-09-04,0.0,17.98,0.14,231.015,1.36,2.27,1.9497168982819613
2012-09-05,0.0,17.74,0.16,231.015,1.35,2.29,1.9497168982819613
2012-09-06,0.0,15.6,0.16,231.015,1.41,2.31,1.9497168982819613
2012-09-07,0.0,14.38,0.15,231.015,1.42,2.35,1.9497168982819613
2012-09-10,0.0,16.28,0.15,231.015,1.43,2.36,1.9497168982819613
2012-09-11,0.0,16.41,0.15,231.015,1.45,2.38,1.9497168982819613
2012-09-12,0.0,15.8,0.15,231.015,1.52,2.38,1.9497168982819613
2012-09-13,0.0,14.05,0.15,231.015,1.51,2.47,1.9497168982819613
2012-09-14,0.0,14.51,0.16,231.015,1.61,2.64,1.9497168982819613
2012-09-17,0.0,14.59,0.16,231.015,1.6,2.59,1.9497168982819613
2012-09-18,0.0,14.18,0.16,231.015,1.57,2.55,1.9497168982819613
2012-09-19,0.0,13.88,0.15,231.015,1.52,2.54,1.9497168982819613
2012-09-20,0.0,14.07,0.16,231.015,1.53,2.5,1.9497168982819613
2012-09-21,0.0,13.98,0.15,231.015,1.5,2.48,1.9497168982819613
2012-09-24,0.0,14.15,0.16,231.015,1.47,2.47,1.9497168982819613
2012-09-25,0.0,15.43,0.15,231.015,1.43,2.44,1.9497168982819613
2012-09-26,0.0,16.81,0.15,231.015,1.38,2.41,1.9497168982819613
2012-09-27,0.0,14.84,0.14,231.015,1.41,2.44,1.9497168982819613
2012-09-28,0.0,15.73,0.09,231.015,1.42,2.42,1.9497168982819613
2012-10-01,0.0,16.32,0.15,231.638,1.39,2.42,2.2246543422904885
2012-10-02,0.0,15.71,0.16,231.638,1.41,2.47,2.1556780595369363
2012-10-03,0.0,15.43,0.16,231.638,1.41,2.47,2.1556780595369363
2012-10-04,0.0,14.55,0.15,231.638,1.47,2.56,2.1556780595369363
2012-10-05,0.0,14.33,0.15,231.638,1.48,2.57,2.1556780595369363
2012-10-08,0.0,15.11,0.15,231.638,1.48,2.57,2.1556780595369363
2012-10-09,0.0,16.37,0.16,231.638,1.49,2.55,2.1556780595369363
2012-10-10,0.0,16.29,0.16,231.638,1.45,2.52,2.1556780595369363
2012-10-11,0.0,15.59,0.16,231.638,1.42,2.47,2.1556780595369363
2012-10-12,0.0,16.14,0.16,231.638,1.42,2.47,2.1556780595369363
2012-10-15,0.0,15.27,0.16,231.638,1.43,2.48,2.1556780595369363
2012-10-16,0.0,15.22,0.16,231.638,1.48,2.46,2.1556780595369363
2012-10-17,0.0,15.07,0.15,231.638,1.53,2.48,2.1556780595369363
2012-10-18,0.0,15.03,0.15,231.638,1.57,2.52,2.1556780595369363
2012-10-19,0.0,17.06,0.16,231.638,1.49,2.5,2.1556780595369363
2012-10-22,0.0,16.62,0.15,231.638,1.51,2.53,2.1556780595369363
2012-10-23,0.0,18.83,0.15,231.638,1.5,2.5,2.1556780595369363
2012-10-24,0.0,18.33,0.17,231.638,1.51,2.49,2.1556780595369363
2012-10-25,0.0,18.12,0.16,231.638,1.55,2.49,2.1556780595369363
2012-10-26,0.0,17.81,0.16,231.638,1.48,2.47,2.1556780595369363
2012-10-31,0.0,18.6,0.18,231.638,1.42,2.5,2.1556780595369363
2012-11-01,0.0,16.69,0.17,231.249,1.45,2.52,1.9841234840132227
2012-11-02,0.0,17.59,0.16,231.249,1.47,2.48,1.7960197033926262
2012-11-05,0.0,18.42,0.17,231.249,1.44,2.47,1.7960197033926262
2012-11-06,0.0,17.58,0.16,231.249,1.48,2.5,1.7960197033926262
2012-11-07,0.0,19.08,0.16,231.249,1.41,2.48,1.7960197033926262
2012-11-08,0.0,18.49,0.16,231.249,1.35,2.47,1.7960197033926262
2012-11-09,0.0,18.61,0.16,231.249,1.34,2.44,1.7960197033926262
2012-11-12,0.0,16.68,0.16,231.249,1.34,2.44,1.7960197033926262
2012-11-13,0.0,16.65,0.16,231.249,1.32,2.43,1.7960197033926262
2012-11-14,0.0,17.92,0.16,231.249,1.34,2.4,1.7960197033926262
2012-11-15,0.0,17.99,0.16,231.249,1.34,2.38,1.7960197033926262
2012-11-16,0.0,16.41,0.16,231.249,1.34,2.39,1.7960197033926262
2012-11-19,0.0,15.24,0.16,231.249,1.36,2.39,1.7960197033926262
2012-11-20,0.0,15.08,0.16,231.249,1.39,2.4,1.7960197033926262
2012-11-21,0.0,15.31,0.16,231.249,1.42,2.4,1.7960197033926262
2012-11-23,0.0,15.14,0.16,231.249,1.41,2.42,1.7960197033926262
2012-11-26,0.0,15.5,0.16,231.249,1.39,2.39,1.7960197033926262
2012-11-27,0.0,15.92,0.16,231.249,1.37,2.38,1.7960197033926262
2012-11-28,0.0,15.51,0.16,231.249,1.36,2.38,1.7960197033926262
2012-11-29,0.0,15.06,0.16,231.249,1.37,2.4,1.7960197033926262
2012-11-30,0.0,15.87,0.16,231.249,1.37,2.41,1.7960197033926262
2012-12-03,0.0,16.64,0.16,231.221,1.38,2.44,1.7836940779771826
2012-12-04,0.0,17.12,0.17,231.221,1.37,2.45,1.7595049796895523
2012-12-05,0.0,16.46,0.16,231.221,1.35,2.45,1.7595049796895523
2012-12-06,0.0,16.58,0.16,231.221,1.34,2.46,1.7595049796895523
2012-12-07,0.0,15.9,0.16,231.221,1.39,2.5,1.7595049796895523
2012-12-10,0.0,16.05,0.16,231.221,1.39,2.5,1.7595049796895523
2012-12-11,0.0,15.57,0.17,231.221,1.42,2.5,1.7595049796895523
2012-12-12,0.0,15.95,0.17,231.221,1.47,2.51,1.7595049796895523
2012-12-13,0.0,16.56,0.16,231.221,1.47,2.47,1.7595049796895523
2012-12-14,0.0,17.0,0.17,231.221,1.48,2.46,1.7595049796895523
2012-12-17,0.0,16.34,0.16,231.221,1.53,2.48,1.7595049796895523
2012-12-18,0.0,15.57,0.17,231.221,1.56,2.51,1.7595049796895523
2012-12-19,0.0,17.36,0.17,231.221,1.54,2.48,1.7595049796895523
2012-12-20,0.0,17.67,0.17,231.221,1.53,2.5,1.7595049796895523
2012-12-21,0.0,17.84,0.17,231.221,1.51,2.48,1.7595049796895523
2012-12-24,0.0,17.84,0.18,231.221,1.53,2.48,1.7595049796895523
2012-12-26,0.0,19.48,0.17,231.221,1.51,2.48,1.7595049796895523
2012-12-27,0.0,19.47,0.17,231.221,1.48,2.47,1.7595049796895523
2012-12-28,0.0,22.72,0.17,231.221,1.46,2.46,1.7595049796895523
2012-12-31,0.0,18.02,0.09,231.221,1.53,2.45,1.7595049796895523
2013-01-02,0.0,14.68,0.17,231.679,1.59,2.48,1.9610690819151122
2013-01-03,0.0,14.56,0.17,231.679,1.65,2.46,1.9610690819151122
2013-01-04,0.0,13.83,0.16,231.679,1.66,2.48,1.684061762098299
2013-01-07,0.0,13.79,0.16,231.679,1.65,2.52,1.684061762098299
2013-01-08,0.0,13.62,0.15,231.679,1.64,2.49,1.684061762098299
2013-01-09,0.0,13.81,0.14,231.679,1.64,2.52,1.684061762098299
2013-01-10,0.0,13.49,0.14,231.679,1.65,2.53,1.684061762098299
2013-01-11,0.0,13.36,0.14,231.679,1.63,2.52,1.684061762098299
2013-01-14,0.0,13.52,0.14,231.679,1.63,2.55,1.684061762098299
2013-01-15,0.0,13.55,0.15,231.679,1.6,2.52,1.684061762098299
2013-01-16,0.0,13.42,0.14,231.679,1.58,2.49,1.684061762098299
2013-01-17,0.0,13.57,0.14,231.679,1.61,2.53,1.684061762098299
2013-01-18,0.0,12.46,0.14,231.679,1.61,2.53,1.684061762098299
2013-01-22,0.0,12.43,0.14,231.679,1.6,2.54,1.684061762098299
2013-01-23,0.0,12.46,0.13,231.679,1.6,2.52,1.684061762098299
2013-01-24,0.0,12.69,0.15,231.679,1.65,2.5,1.684061762098299
2013-01-25,0.0,12.89,0.14,231.679,1.7,2.54,1.684061762098299
2013-01-28,0.0,13.57,0.14,231.679,1.71,2.55,1.684061762098299
2013-01-29,0.0,13.31,0.12,231.679,1.73,2.56,1.684061762098299
2013-01-30,0.0,14.32,0.12,231.679,1.76,2.57,1.684061762098299
2013-01-31,0.0,14.28,0.15,231.679,1.75,2.59,1.684061762098299
2013-02-01,0.0,12.9,0.14,232.937,1.77,2.59,2.236198769322595
2013-02-04,0.0,14.67,0.13,232.937,1.75,2.59,2.0181404902574807
2013-02-05,0.0,13.72,0.13,232.937,1.77,2.59,2.0181404902574807
2013-02-06,0.0,13.41,0.13,232.937,1.73,2.58,2.0181404902574807
2013-02-07,0.0,13.5,0.13,232.937,1.74,2.57,2.0181404902574807
2013-02-08,0.0,13.02,0.14,232.937,1.74,2.56,2.0181404902574807
2013-02-11,0.0,12.94,0.14,232.937,1.72,2.57,2.0181404902574807
2013-02-12,0.0,12.64,0.13,232.937,1.73,2.59,2.0181404902574807
2013-02-13,0.0,12.98,0.14,232.937,1.76,2.59,2.0181404902574807
2013-02-14,0.0,12.66,0.14,232.937,1.73,2.56,2.0181404902574807
2013-02-15,0.0,12.46,0.16,232.937,1.72,2.54,2.0181404902574807
2013-02-19,0.0,12.31,0.15,232.937,1.74,2.55,2.0181404902574807
2013-02-20,0.0,14.68,0.15,232.937,1.75,2.54,2.0181404902574807
2013-02-21,0.0,15.22,0.16,232.937,1.73,2.53,2.0181404902574807
2013-02-22,0.0,14.17,0.16,232.937,1.7,2.54,2.0181404902574807
2013-02-25,0.0,18.99,0.15,232.937,1.63,2.5,2.0181404902574807
2013-02-26,0.0,16.87,0.14,232.937,1.63,2.5,2.0181404902574807
2013-02-27,0.0,14.73,0.14,232.937,1.64,2.52,2.0181404902574807
2013-02-28,0.0,15.51,0.14,232.937,1.64,2.53,2.0181404902574807
2013-03-01,0.0,15.36,0.14,232.282,1.61,2.53,1.7312737322022098
2013-03-04,0.0,14.01,0.16,232.282,1.64,2.53,1.7312737322022098
2013-03-05,0.0,13.48,0.15,232.282,1.65,2.55,1.5187472411246183
2013-03-06,0.0,13.53,0.15,232.282,1.7,2.56,1.5187472411246183
2013-03-07,0.0,13.06,0.16,232.282,1.75,2.56,1.5187472411246183
2013-03-08,0.0,12.59,0.15,232.282,1.79,2.56,1.5187472411246183
2013-03-11,0.0,11.56,0.16,232.282,1.8,2.57,1.5187472411246183
2013-03-12,0.0,12.27,0.15,232.282,1.76,2.55,1.5187472411246183
2013-03-13,0.0,11.83,0.14,232.282,1.77,2.56,1.5187472411246183
2013-03-14,0.0,11.3,0.15,232.282,1.77,2.57,1.5187472411246183
2013-03-15,0.0,11.3,0.16,232.282,1.76,2.56,1.5187472411246183
2013-03-18,0.0,13.36,0.16,232.282,1.7,2.56,1.5187472411246183
2013-03-19,0.0,14.39,0.15,232.282,1.68,2.53,1.5187472411246183
2013-03-20,0.0,12.67,0.15,232.282,1.7,2.53,1.5187472411246183
2013-03-21,0.0,13.99,0.16,232.282,1.68,2.52,1.5187472411246183
2013-03-22,0.0,13.57,0.15,232.282,1.67,2.53,1.5187472411246183
2013-03-25,0.0,13.74,0.15,232.282,1.69,2.53,1.5187472411246183
2013-03-26,0.0,12.77,0.14,232.282,1.67,2.53,1.5187472411246183
2013-03-27,0.0,13.15,0.12,232.282,1.62,2.51,1.5187472411246183
2013-03-28,0.0,12.7,0.13,232.282,1.62,2.51,1.5187472411246183
2013-04-01,0.0,13.58,0.16,231.797,1.63,2.51,1.3067782017158525
2013-04-02,0.0,12.78,0.15,231.797,1.63,2.51,1.3067782017158525
2013-04-03,0.0,14.21,0.14,231.797,1.59,2.48,1.3067782017158525
2013-04-04,0.0,13.89,0.14,231.797,1.56,2.48,1.3067782017158525
2013-04-05,0.0,13.92,0.15,231.797,1.48,2.46,1.138808047576867
2013-04-08,0.0,13.19,0.15,231.797,1.52,2.45,1.138808047576867
2013-04-09,0.0,12.84,0.15,231.797,1.54,2.45,1.138808047576867
2013-04-10,0.0,12.36,0.15,231.797,1.6,2.44,1.138808047576867
2013-04-11,0.0,12.24,0.15,231.797,1.58,2.47,1.138808047576867
2013-04-12,0.0,12.06,0.15,231.797,1.53,2.43,1.138808047576867
2013-04-15,0.0,17.27,0.15,231.797,1.5,2.41,1.138808047576867
2013-04-16,0.0,13.96,0.15,231.797,1.51,2.4,1.138808047576867
2013-04-17,0.0,16.51,0.15,231.797,1.49,2.37,1.138808047576867
2013-04-18,0.0,17.56,0.15,231.797,1.48,2.27,1.138808047576867
2013-04-19,0.0,14.97,0.15,231.797,1.49,2.32,1.138808047576867
2013-04-22,0.0,14.39,0.15,231.797,1.48,2.35,1.138808047576867
2013-04-23,0.0,13.48,0.14,231.797,1.51,2.38,1.138808047576867
2013-04-24,0.0,13.61,0.13,231.797,1.5,2.38,1.138808047576867
2013-04-25,0.0,13.62,0.13,231.797,1.51,2.4,1.138808047576867
2013-04-26,0.0,13.61,0.13,231.797,1.48,2.38,1.138808047576867
2013-04-29,0.0,13.71,0.13,231.797,1.5,2.37,1.138808047576867
2013-04-30,0.0,13.52,0.14,231.797,1.48,2.34,1.138808047576867
2013-05-01,0.0,14.49,0.14,231.893,1.46,2.3,1.1806952401314241
2013-05-02,0.0,13.59,0.15,231.893,1.46,2.28,1.1806952401314241
2013-05-03,0.0,12.85,0.14,231.893,1.56,2.31,1.3903888279197085
2013-05-06,0.0,12.66,0.14,231.893,1.58,2.31,1.3903888279197085
2013-05-07,0.0,12.83,0.12,231.893,1.6,2.32,1.3903888279197085
2013-05-08,0.0,12.66,0.12,231.893,1.59,2.29,1.3903888279197085
2013-05-09,0.0,13.13,0.12,231.893,1.59,2.31,1.3903888279197085
2013-05-10,0.0,12.59,0.12,231.893,1.64,2.35,1.3903888279197085
2013-05-13,0.0,12.55,0.12,231.893,1.68,2.33,1.3903888279197085
2013-05-14,0.0,12.77,0.11,231.893,1.7,2.33,1.3903888279197085
2013-05-15,0.0,12.81,0.12,231.893,1.68,2.3,1.3903888279197085
2013-05-16,0.0,13.07,0.11,231.893,1.64,2.27,1.3903888279197085
2013-05-17,0.0,12.45,0.1,231.893,1.69,2.26,1.3903888279197085
2013-05-20,0.0,13.02,0.1,231.893,1.71,2.28,1.3903888279197085
2013-05-21,0.0,13.37,0.09,231.893,1.68,2.28,1.3903888279197085
2013-05-22,0.0,13.82,0.08,231.893,1.77,2.27,1.3903888279197085
2013-05-23,0.0,14.07,0.08,231.893,1.76,2.26,1.3903888279197085
2013-05-24,0.0,13.99,0.09,231.893,1.75,2.27,1.3903888279197085
2013-05-28,0.0,14.48,0.09,231.893,1.86,2.29,1.3903888279197085
2013-05-29,0.0,14.83,0.08,231.893,1.83,2.23,1.3903888279197085
2013-05-30,0.0,14.53,0.08,231.893,1.82,2.18,1.3903888279197085
2013-05-31,0.0,16.3,0.09,231.893,1.86,2.21,1.3903888279197085
